date,precipitation,precipitation_normal
20210403,4.72,7.37
20210404,4.72,7.49
20210405,4.95,7.61
20210406,4.95,7.74
20210407,4.95,7.86
20210408,5.23,7.99
20210409,5.23,8.12
20210410,6.19,8.25
20210411,6.30,8.38
20210412,6.30,8.52
20210413,6.30,8.65
20210414,6.30,8.79
20210415,6.32,8.93
20210416,6.32,9.07
20210417,6.32,9.22
20210418,6.32,9.37
20210419,6.44,9.51
20210420,6.44,9.65
20210421,6.46,9.79
20210422,6.46,9.93
20210423,6.46,10.07
20210424,6.46,10.20
20210425,6.46,10.33
20210426,6.46,10.46
20210427,6.46,10.60
20210428,6.46,10.74
20210429,6.56,10.88
20210430,6.63,11.02
20210501,6.63,11.15
20210502,6.63,11.29
20210503,6.70,11.42
20210504,6.91,11.55
20210505,6.91,11.68
20210506,7.16,11.81
20210507,7.16,11.95
20210508,7.16,12.08
20210509,7.16,12.21
20210510,7.16,12.35
20210511,7.16,12.48
20210512,7.16,12.61
20210513,7.16,12.74
20210514,7.16,12.86
20210515,7.30,12.99
20210516,7.33,13.11
20210517,7.33,13.23
20210518,7.33,13.36
20210519,7.33,13.49
20210520,7.33,13.62
20210521,7.33,13.75
20210522,7.33,13.89
20210523,7.40,14.02
20210524,7.40,14.15
20210525,7.40,14.28
20210526,8.13,14.40
20210527,8.34,14.52
20210528,8.55,14.65
20210529,8.55,14.77
20210530,8.55,14.90
20210531,8.55,15.02
20210601,8.55,15.15
20210602,8.55,15.28
20210603,8.55,15.41
20210604,8.56,15.54
20210605,8.56,15.67
20210606,8.56,15.81
20210607,9.02,15.94
20210608,9.02,16.08
20210609,9.02,16.21
20210610,9.02,16.35
20210611,9.02,16.49
20210612,9.02,16.62
20210613,9.02,16.76
20210614,9.18,16.90
20210615,9.18,17.03
20210616,9.18,17.16
20210617,9.18,17.29
20210618,9.85,17.42
20210619,10.07,17.54
20210620,10.49,17.67
20210621,10.69,17.80
20210622,10.69,17.93
20210623,10.78,18.06
20210624,11.97,18.19
20210625,14.14,18.33
20210626,16.95,18.46
20210627,16.95,18.59
20210628,17.03,18.71
20210629,17.04,18.84
20210630,17.04,18.96
20210701,17.04,19.09
20210702,17.04,19.21
20210703,17.04,19.33
20210704,17.04,19.45
20210705,17.04,19.56
20210706,17.55,19.68
20210707,17.60,19.80
20210708,17.71,19.93
20210709,17.74,20.05
20210710,17.74,20.17
20210711,17.74,20.29
20210712,17.75,20.41
20210713,18.43,20.54
20210714,18.43,20.66
20210715,18.60,20.79
20210716,18.60,20.93
20210717,18.60,21.05
20210718,18.60,21.19
20210719,18.60,21.32
20210720,18.60,21.45
20210721,18.60,21.58
20210722,18.60,21.71
20210723,21.25,21.83
20210724,21.40,21.95
20210725,21.40,22.08
20210726,21.40,22.20
20210727,21.40,22.32
20210728,21.40,22.44
20210729,21.48,22.57
20210730,21.48,22.69
20210731,21.48,22.82
20210801,21.79,22.94
20210802,21.79,23.06
20210803,21.79,23.19
20210804,21.79,23.31
20210805,21.79,23.43
20210806,22.05,23.54
20210807,22.06,23.66
20210808,22.10,23.77
20210809,22.55,23.89
20210810,22.59,24.01
20210811,23.73,24.12
20210812,23.75,24.24
20210813,23.75,24.35
20210814,23.75,24.47
20210815,23.75,24.59
20210816,23.75,24.71
20210817,23.75,24.82
20210818,23.75,24.93
20210819,23.75,25.04
20210820,23.75,25.16
20210821,23.75,25.27
20210822,23.75,25.38
20210823,23.75,25.49
20210824,23.81,25.60
20210825,23.81,25.70
20210826,23.81,25.82
20210827,23.81,25.93
20210828,23.81,26.04
20210829,23.81,26.14
20210830,23.81,26.26
20210831,23.81,26.37
20210901,23.81,26.48
20210902,23.81,26.59
20210903,23.81,26.69
20210904,23.86,26.80
20210905,23.92,26.90
20210906,23.92,27.01
20210907,24.21,27.12
20210908,24.21,27.23
20210909,24.21,27.35
20210910,24.21,27.46
20210911,24.21,27.57
20210912,24.27,27.67
20210913,25.35,27.77
20210914,25.36,27.88
20210915,25.36,27.99
20210916,25.36,28.11
20210917,25.36,28.22
20210918,25.36,28.34
20210919,25.36,28.46
20210920,25.38,28.59
20210921,25.74,28.71
20210922,25.85,28.84
20210923,27.00,28.97
20210924,27.00,29.09
20210925,27.15,29.21
20210926,27.15,29.33
20210927,27.15,29.45
20210928,27.15,29.57
20210929,27.15,29.68
20210930,27.15,29.80
20211001,27.15,29.93
20211002,27.43,30.05
20211003,27.98,30.19
20211004,28.02,30.32
20211005,28.02,30.45
20211006,28.02,30.58
20211007,28.14,30.70
20211008,29.14,30.82
20211009,29.14,30.95
20211010,29.17,31.08
20211011,29.87,31.22
20211012,30.24,31.35
20211013,30.24,31.48
20211014,30.53,31.61
20211015,30.61,31.74
20211016,30.63,31.87
20211017,30.63,32.00
20211018,30.63,32.13
20211019,30.63,32.26
20211020,30.63,32.39
20211021,31.42,32.52
20211022,31.42,32.65
20211023,31.48,32.78
20211024,32.09,32.91
20211025,33.14,33.04
20211026,33.14,33.17
20211027,33.14,33.31
20211028,33.23,33.44
20211029,33.57,33.57
20211030,33.57,33.70
20211031,33.59,33.82
20211101,33.59,33.94
20211102,33.60,34.06
20211103,33.60,34.18
20211104,33.60,34.30
20211105,33.60,34.42
20211106,33.60,34.53
20211107,33.60,34.64
20211108,33.60,34.75
20211109,33.60,34.85
20211110,33.60,34.96
20211111,33.75,35.07
20211112,34.23,35.17
20211113,34.36,35.28
20211114,34.45,35.39
20211115,34.45,35.49
20211116,34.45,35.59
20211117,35.09,35.69
20211118,35.17,35.79
20211119,35.17,35.89
20211120,35.17,35.99
20211121,35.21,36.09
20211122,35.21,36.18
20211123,35.21,36.28
20211124,35.21,36.37
20211125,35.27,36.46
20211126,35.27,36.55
20211127,35.54,36.64
20211128,35.54,36.74
20211129,35.81,36.83
20211130,35.81,36.92
20211201,35.81,37.01
20211202,35.81,37.10
20211203,35.86,37.18
20211204,35.86,37.27
20211205,36.08,37.35
20211206,36.17,37.44
20211207,36.18,37.52
20211208,36.24,37.61
20211209,36.24,37.69
20211210,36.60,37.77
20211211,36.84,37.85
20211212,36.84,37.93
20211213,36.84,38.01
20211214,36.84,38.08
20211215,37.16,38.16
20211216,37.16,38.23
20211217,37.16,38.31
20211218,37.25,38.38
20211219,37.25,38.46
20211220,37.25,38.53
20211221,37.25,38.61
20211222,37.26,38.69
20211223,37.26,38.77
20211224,37.33,38.85
20211225,37.41,38.92
20211226,37.41,39.00
20211227,37.73,39.08
20211228,37.88,39.16
20211229,37.88,39.24
20211230,38.02,39.32
20211231,38.04,39.40
20220101,0.29,0.09
20220102,0.37,0.17
20220103,0.37,0.26
20220104,0.37,0.34
20220105,0.80,0.43
20220106,0.97,0.52
20220107,0.97,0.60
20220108,1.01,0.69
20220109,1.03,0.77
20220110,1.03,0.86
20220111,1.03,0.94
20220112,1.04,1.03
20220113,1.04,1.11
20220114,1.04,1.20
20220115,1.04,1.28
20220116,1.04,1.37
20220117,1.06,1.45
20220118,1.06,1.53
20220119,1.06,1.61
20220120,1.06,1.70
20220121,1.06,1.78
20220122,1.10,1.86
20220123,1.23,1.93
20220124,1.35,2.01
20220125,1.38,2.09
20220126,1.38,2.16
20220127,1.42,2.24
20220128,1.42,2.31
20220129,1.43,2.38
20220130,1.43,2.45
20220131,1.43,2.52
20220201,1.61,2.59
20220202,2.14,2.66
20220203,2.14,2.72
20220204,2.18,2.79
20220205,2.19,2.86
20220206,2.19,2.93
20220207,2.21,3.00
20220208,2.21,3.08
20220209,2.29,3.15
20220210,2.32,3.23
20220211,2.82,3.30
20220212,2.83,3.38
20220213,2.87,3.45
20220214,2.90,3.53
20220215,2.91,3.60
20220216,4.04,3.68
20220217,4.73,3.76
20220218,4.79,3.83
20220219,4.87,3.91
20220220,4.87,3.99
20220221,4.87,4.06
20220222,5.50,4.14
20220223,5.50,4.23
20220224,5.51,4.31
20220225,5.63,4.39
20220226,5.63,4.47
20220227,5.63,4.56
20220228,5.63,4.64
20220301,5.63,4.72
20220302,5.64,4.80
20220303,5.64,4.87
20220304,5.64,4.95
20220305,5.65,5.02
20220306,5.88,5.10
20220307,6.27,5.18
20220308,6.28,5.25
20220309,6.28,5.32
20220310,6.30,5.39
20220311,6.40,5.46
20220312,6.40,5.53
20220313,6.44,5.60
20220314,6.44,5.68
20220315,6.44,5.75
20220316,6.44,5.82
20220317,6.44,5.89
20220318,6.72,5.96
20220319,6.79,6.03
20220320,6.79,6.10
20220321,6.79,6.18
20220322,6.91,6.25
20220323,7.17,6.33
20220324,7.42,6.41
20220325,7.57,6.48
20220326,7.62,6.57
20220327,7.62,6.66
20220328,7.62,6.74
20220329,7.65,6.84
20220330,8.78,6.93
20220331,9.13,7.03
20220401,9.13,7.14
20220402,9.23,7.26
20220403,9.23,7.37
20220404,9.65,7.49
20220405,9.65,7.61
20220406,10.34,7.74
20220407,10.35,7.86
20220408,10.46,7.99
20220409,10.47,8.12
20220410,10.47,8.25
20220411,10.47,8.38
20220412,10.47,8.52
20220413,11.20,8.65
20220414,11.30,8.79
20220415,11.30,8.93
20220416,11.30,9.07
20220417,11.30,9.22
20220418,11.47,9.37
20220419,11.48,9.51
20220420,11.56,9.65
20220421,11.90,9.79
20220422,13.12,9.93
20220423,13.14,10.07
20220424,13.48,10.20
20220425,13.48,10.33
20220426,13.48,10.46
20220427,13.48,10.60
20220428,13.48,10.74
20220429,13.48,10.88
20220430,14.32,11.02
20220501,14.49,11.15
20220502,14.49,11.29
20220503,15.17,11.42
20220504,15.17,11.55
20220505,15.17,11.68
20220506,15.34,11.81
20220507,15.34,11.95
20220508,15.34,12.08
20220509,15.34,12.21
20220510,15.34,12.35
20220511,15.34,12.48
20220512,15.34,12.61
20220513,15.34,12.74
20220514,15.34,12.86
20220515,15.39,12.99
20220516,15.39,13.11
20220517,15.39,13.23
20220518,15.62,13.36
20220519,15.63,13.49
20220520,15.63,13.62
20220521,16.49,13.75
20220522,16.50,13.89
20220523,16.50,14.02
20220524,16.50,14.15
20220525,17.06,14.28
20220526,18.38,14.40
20220527,18.39,14.52
20220528,18.39,14.65
20220529,18.39,14.77
20220530,18.39,14.90
20220531,18.39,15.02
20220601,18.39,15.15
20220602,18.39,15.28
20220603,18.39,15.41
20220604,18.39,15.54
20220605,18.42,15.67
20220606,18.43,15.81
20220607,18.52,15.94
20220608,18.84,16.08
20220609,18.85,16.21
20220610,18.85,16.35
20220611,18.85,16.49
20220612,18.85,16.62
20220613,19.02,16.76
20220614,19.02,16.90
20220615,19.02,17.03
20220616,19.24,17.16
20220617,19.24,17.29
20220618,19.24,17.42
20220619,19.24,17.54
20220620,19.24,17.67
20220621,19.24,17.80
20220622,19.24,17.93
20220623,19.24,18.06
20220624,19.24,18.19
20220625,19.28,18.33
20220626,19.28,18.46
20220627,19.28,18.59
20220628,19.28,18.71
20220629,19.81,18.84
20220630,19.81,18.96
20220701,19.81,19.09
20220702,19.81,19.21
20220703,19.81,19.33
20220704,20.52,19.45
20220705,20.64,19.56
20220706,20.86,19.68
20220707,20.86,19.80
20220708,20.86,19.93
20220709,20.86,20.05
20220710,20.86,20.17
20220711,20.88,20.29
20220712,20.88,20.41
20220713,20.88,20.54
20220714,20.88,20.66
20220715,20.93,20.79
20220716,20.93,20.93
20220717,20.93,21.05
20220718,20.93,21.19
20220719,20.93,21.32
20220720,20.98,21.45
20220721,21.04,21.58
20220722,21.04,21.71
20220723,21.68,21.83
20220724,22.63,21.95
20220725,22.63,22.08
20220726,22.63,22.20
20220727,22.63,22.32
20220728,22.63,22.44
20220729,22.63,22.57
20220730,22.63,22.69
20220731,22.63,22.82
20220801,22.63,22.94
20220802,22.63,23.06
20220803,23.33,23.19
20220804,23.33,23.31
20220805,23.33,23.43
20220806,23.33,23.54
20220807,23.34,23.66
20220808,23.41,23.77
20220809,23.41,23.89
20220810,23.41,24.01
20220811,23.41,24.12
20220812,23.41,24.24
20220813,25.26,24.35
20220814,25.32,24.47
20220815,25.32,24.59
20220816,25.32,24.71
20220817,25.32,24.82
20220818,25.32,24.93
20220819,25.32,25.04
20220820,25.67,25.16
20220821,25.67,25.27
20220822,25.67,25.38
20220823,25.67,25.49
20220824,25.67,25.60
20220825,25.67,25.70
20220826,25.70,25.82
20220827,25.70,25.93
20220828,26.67,26.04
20220829,27.61,26.14
20220830,27.61,26.26
20220831,27.61,26.37
20220901,27.61,26.48
20220902,27.61,26.59
20220903,27.61,26.69
20220904,27.64,26.80
20220905,27.64,26.90
20220906,27.64,27.01
20220907,27.64,27.12
20220908,27.64,27.23
20220909,27.64,27.35
20220910,27.64,27.46
20220911,27.95,27.57
20220912,27.95,27.67
20220913,27.95,27.77
20220914,27.95,27.88
20220915,27.95,27.99
20220916,27.95,28.11
20220917,27.95,28.22
20220918,28.09,28.34
20220919,28.09,28.46
20220920,28.37,28.59
20220921,28.37,28.71
20220922,28.37,28.84
20220923,28.37,28.97
20220924,28.40,29.09
20220925,28.84,29.21
20220926,28.86,29.33
20220927,28.91,29.45
20220928,28.91,29.57
20220929,28.91,29.68
20220930,28.91,29.80
20221001,28.91,29.93
20221002,28.91,30.05
20221003,28.91,30.19
20221004,28.91,30.32
20221005,28.91,30.45
20221006,28.91,30.58
20221007,28.91,30.70
20221008,28.91,30.82
20221009,28.91,30.95
20221010,28.91,31.08
20221011,29.50,31.22
20221012,30.04,31.35
20221013,30.23,31.48
20221014,30.41,31.61
20221015,30.55,31.74
20221016,30.74,31.87
20221017,31.26,32.00
20221018,31.36,32.13
20221019,31.36,32.26
20221020,31.36,32.39
20221021,31.36,32.52
20221022,31.36,32.65
20221023,31.36,32.78
20221024,31.37,32.91
20221025,31.70,33.04
20221026,32.56,33.17
20221027,32.56,33.31
20221028,32.56,33.44
20221029,32.56,33.57
20221030,32.56,33.70
20221031,32.65,33.82
20221101,32.65,33.94
20221102,32.65,34.06
20221103,32.65,34.18
20221104,32.76,34.30
20221105,32.82,34.42
20221106,32.82,34.53
20221107,32.82,34.64
20221108,32.82,34.75
20221109,32.82,34.85
20221110,32.82,34.96
20221111,32.82,35.07
20221112,32.82,35.17
20221113,32.84,35.28
20221114,32.84,35.39
20221115,33.16,35.49
20221116,33.19,35.59
20221117,33.62,35.69
20221118,33.89,35.79
20221119,34.33,35.89
20221120,34.39,35.99
20221121,34.39,36.09
20221122,34.39,36.18
20221123,34.39,36.28
20221124,34.39,36.37
20221125,34.39,36.46
20221126,34.39,36.55
20221127,34.64,36.64
20221128,34.64,36.74
20221129,34.92,36.83
20221130,34.98,36.92
20221201,34.98,37.01
20221202,35.01,37.10
20221203,35.14,37.18
20221204,35.14,37.27
20221205,35.14,37.35
20221206,35.14,37.44
20221207,35.14,37.52
20221208,35.14,37.61
20221209,35.20,37.69
20221210,35.22,37.77
20221211,35.23,37.85
20221212,35.23,37.93
20221213,35.23,38.01
20221214,35.23,38.08
20221215,35.67,38.16
20221216,35.86,38.23
20221217,36.29,38.31
20221218,36.31,38.38
20221219,36.31,38.46
20221220,36.31,38.53
20221221,36.31,38.61
20221222,36.68,38.69
20221223,37.15,38.77
20221224,37.60,38.85
20221225,37.68,38.92
20221226,37.70,39.00
20221227,37.70,39.08
20221228,37.70,39.16
20221229,37.70,39.24
20221230,37.73,39.32
20221231,37.73,39.40
20230101,0.15,0.09
20230102,0.15,0.17
20230103,0.48,0.26
20230104,0.57,0.34
20230105,0.66,0.43
20230106,0.80,0.52
20230107,0.80,0.60
20230108,0.80,0.69
20230109,0.80,0.77
20230110,0.80,0.86
20230111,0.80,0.94
20230112,0.80,1.03
20230113,0.80,1.11
20230114,0.80,1.20
20230115,0.80,1.28
20230116,1.09,1.37
20230117,1.15,1.45
20230118,1.16,1.53
20230119,1.51,1.61
20230120,1.52,1.70
20230121,1.52,1.78
20230122,1.60,1.86
20230123,1.61,1.93
20230124,1.62,2.01
20230125,1.84,2.09
20230126,1.93,2.16
20230127,2.03,2.24
20230128,2.37,2.31
20230129,2.50,2.38
20230130,2.53,2.45
20230131,2.54,2.52
20230201,2.54,2.59
20230202,2.54,2.66
20230203,2.55,2.72
20230204,2.55,2.79
20230205,2.55,2.86
20230206,2.55,2.93
20230207,2.55,3.00
20230208,2.55,3.08
20230209,3.65,3.15
20230210,3.69,3.23
20230211,3.69,3.30
20230212,3.69,3.38
20230213,3.69,3.45
20230214,3.70,3.53
20230215,4.02,3.60
20230216,4.65,3.68
20230217,4.69,3.76
20230218,4.69,3.83
20230219,4.69,3.91
20230220,4.69,3.99
20230221,4.70,4.06
20230222,5.54,4.14
20230223,5.54,4.23
20230224,5.54,4.31
20230225,5.56,4.39
20230226,5.56,4.47
20230227,6.63,4.56
20230228,6.64,4.64
20230301,6.66,4.72
20230302,6.66,4.80
20230303,6.76,4.87
20230304,6.79,4.95
20230305,6.79,5.02
20230306,7.18,5.10
20230307,7.18,5.18
20230308,7.18,5.25
20230309,7.33,5.32
20230310,7.69,5.39
20230311,7.69,5.46
20230312,7.75,5.53
20230313,7.97,5.60
20230314,7.97,5.68
20230315,7.97,5.75
20230316,8.16,5.82
20230317,8.51,5.89
20230318,8.63,5.96
20230319,8.63,6.03
20230320,8.63,6.10
20230321,8.63,6.18
20230322,8.67,6.25
20230323,8.72,6.33
20230324,8.72,6.41
20230325,9.61,6.48
20230326,9.77,6.57
20230327,9.90,6.66
20230328,9.90,6.74
20230329,9.98,6.84
20230330,10.04,6.93
20230331,12.06,7.03
20230401,12.09,7.14
20230402,12.09,7.26
20230403,12.46,7.37
20230404,12.96,7.49
20230405,14.19,7.61
20230406,14.19,7.74
20230407,14.19,7.86
20230408,14.19,7.99
20230409,14.19,8.12
20230410,14.19,8.25
20230411,14.19,8.38
20230412,14.19,8.52
20230413,14.19,8.65
20230414,14.19,8.79
20230415,14.19,8.93
20230416,14.31,9.07
20230417,14.50,9.22
20230418,14.50,9.37
20230419,14.66,9.51
20230420,14.82,9.65
20230421,14.83,9.79
20230422,14.85,9.93
20230423,14.85,10.07
20230424,14.85,10.20
20230425,15.01,10.33
20230426,15.01,10.46
20230427,15.01,10.60
20230428,15.01,10.74
20230429,15.15,10.88
20230430,15.19,11.02
20230501,15.41,11.15
20230502,15.46,11.29
20230503,15.46,11.42
20230504,15.46,11.55
20230505,15.46,11.68
20230506,15.49,11.81
20230507,15.90,11.95
20230508,16.00,12.08
20230509,16.00,12.21
20230510,16.00,12.35
20230511,16.00,12.48
20230512,16.00,12.61
20230513,16.01,12.74
20230514,16.01,12.86
20230515,16.01,12.99
20230516,16.01,13.11
20230517,16.01,13.23
20230518,16.01,13.36
20230519,16.03,13.49
20230520,16.03,13.62
20230521,16.03,13.75
20230522,16.03,13.89
20230523,16.03,14.02
20230524,16.03,14.15
20230525,16.03,14.28
20230526,16.03,14.40
20230527,16.03,14.52
20230528,16.03,14.65
20230529,16.03,14.77
20230530,16.03,14.90
20230531,16.03,15.02
20230601,16.04,15.15
20230602,16.04,15.28
20230603,16.04,15.41
20230604,16.04,15.54
20230605,16.04,15.67
20230606,16.04,15.81
20230607,16.04,15.94
20230608,16.04,16.08
20230609,16.04,16.21
20230610,16.04,16.35
20230611,16.15,16.49
20230612,16.15,16.62
20230613,16.22,16.76
20230614,16.22,16.90
20230615,16.24,17.03
20230616,16.24,17.16
20230617,16.24,17.29
20230618,16.24,17.42
20230619,16.24,17.54
20230620,16.24,17.67
20230621,16.24,17.80
20230622,16.24,17.93
20230623,16.24,18.06
20230624,16.24,18.19
20230625,16.47,18.33
20230626,16.85,18.46
20230627,16.85,18.59
20230628,16.85,18.71
20230629,17.72,18.84
20230630,17.72,18.96
20230701,18.12,19.09
20230702,18.41,19.21
20230703,18.41,19.33
20230704,18.47,19.45
20230705,18.82,19.56
20230706,18.83,19.68
20230707,18.84,19.80
20230708,18.84,19.93
20230709,18.84,20.05
20230710,18.84,20.17
20230711,18.84,20.29
20230712,20.52,20.41
20230713,20.52,20.54
20230714,20.56,20.66
20230715,21.14,20.79
20230716,21.14,20.93
20230717,21.14,21.05
20230718,21.14,21.19
20230719,21.14,21.32
20230720,21.20,21.45
20230721,21.20,21.58
20230722,21.20,21.71
20230723,21.55,21.83
20230724,21.55,21.95
20230725,21.55,22.08
20230726,22.70,22.20
20230727,22.70,22.32
20230728,22.70,22.44
20230729,23.49,22.57
20230730,23.49,22.69
20230731,23.49,22.82
20230801,23.49,22.94
20230802,23.49,23.06
20230803,23.49,23.19
20230804,23.49,23.31
20230805,23.49,23.43
20230806,24.09,23.54
20230807,24.09,23.66
20230808,24.09,23.77
20230809,24.09,23.89
20230810,24.09,24.01
20230811,24.09,24.12
20230812,24.25,24.24
20230813,24.25,24.35
20230814,25.47,24.47
20230815,25.75,24.59
20230816,25.75,24.71
20230817,26.25,24.82
20230818,26.25,24.93
20230819,26.25,25.04
20230820,26.25,25.16
20230821,26.25,25.27
20230822,26.25,25.38
20230823,26.25,25.49
20230824,26.37,25.60
20230825,26.37,25.70
20230826,26.37,25.82
20230827,26.37,25.93
20230828,26.37,26.04
20230829,26.42,26.14
20230830,26.42,26.26
20230831,26.42,26.37
20230901,26.42,26.48
20230902,26.42,26.59
20230903,26.42,26.69
20230904,26.42,26.80
20230905,26.42,26.90
20230906,26.58,27.01
20230907,26.59,27.12
20230908,26.59,27.23
20230909,26.59,27.35
20230910,26.59,27.46
20230911,27.63,27.57
20230912,27.63,27.67
20230913,27.63,27.77
20230914,27.63,27.88
20230915,27.63,27.99
20230916,27.63,28.11
20230917,27.63,28.22
20230918,27.63,28.34
20230919,27.63,28.46
20230920,27.65,28.59
20230921,27.65,28.71
20230922,27.65,28.84
20230923,27.65,28.97
20230924,27.65,29.09
20230925,27.65,29.21
20230926,27.65,29.33
20230927,27.65,29.45
20230928,27.67,29.57
20230929,27.67,29.68
20230930,27.67,29.80
20231001,27.67,29.93
20231002,27.67,30.05
20231003,27.67,30.19
20231004,27.67,30.32
20231005,28.79,30.45
20231006,29.72,30.58
20231007,29.85,30.70
20231008,29.87,30.82
20231009,29.87,30.95
20231010,29.90,31.08
20231011,29.92,31.22
20231012,29.97,31.35
20231013,30.68,31.48
20231014,31.23,31.61
20231015,31.24,31.74
20231016,31.24,31.87
20231017,31.24,32.00
20231018,31.24,32.13
20231019,31.53,32.26
20231020,31.57,32.39
20231021,31.92,32.52
20231022,31.92,32.65
20231023,31.92,32.78
20231024,31.92,32.91
20231025,32.25,33.04
20231026,32.86,33.17
20231027,32.94,33.31
20231028,32.94,33.44
20231029,33.13,33.57
20231030,33.13,33.70
20231031,33.18,33.82
20231101,33.18,33.94
20231102,33.18,34.06
20231103,33.19,34.18
20231104,33.19,34.30
20231105,33.19,34.42
20231106,33.22,34.53
20231107,33.22,34.64
20231108,33.89,34.75
20231109,33.89,34.85
20231110,33.89,34.96
20231111,33.89,35.07
20231112,33.89,35.17
20231113,33.89,35.28
20231114,33.89,35.39
20231115,33.89,35.49
20231116,33.89,35.59
20231117,33.96,35.69
20231118,33.96,35.79
20231119,33.96,35.89
20231120,33.96,35.99
20231121,34.70,36.09
20231122,34.70,36.18
20231123,34.70,36.28
20231124,34.70,36.37
20231125,34.70,36.46
20231126,34.81,36.55
20231127,34.85,36.64
20231128,34.85,36.74
20231129,34.85,36.83
20231130,34.85,36.92
20231201,35.31,37.01
20231202,35.36,37.10
20231203,35.64,37.18
20231204,35.64,37.27
20231205,35.65,37.35
20231206,35.65,37.44
20231207,35.65,37.52
20231208,35.65,37.61
20231209,35.69,37.69
20231210,35.70,37.77
20231211,35.70,37.85
20231212,35.70,37.93
20231213,35.70,38.01
20231214,35.70,38.08
20231215,35.70,38.16
20231216,35.73,38.23
20231217,35.82,38.31
20231218,35.95,38.38
20231219,35.95,38.46
20231220,35.95,38.53
20231221,35.95,38.61
20231222,36.21,38.69
20231223,36.39,38.77
20231224,36.39,38.85
20231225,36.40,38.92
20231226,36.43,39.00
20231227,36.47,39.08
20231228,36.64,39.16
20231229,36.67,39.24
20231230,36.67,39.32
20231231,36.74,39.40
20240101,T,0.09
20240102,T,0.17
20240103,0.01,0.26
20240104,0.01,0.34
20240105,0.01,0.43
20240106,0.01,0.52
20240107,0.06,0.60
20240108,0.06,0.69
20240109,1.00,0.77
20240110,1.06,0.86
20240111,1.18,0.94
20240112,1.89,1.03
20240113,2.11,1.11
20240114,2.73,1.20
20240115,2.73,1.28
20240116,2.77,1.37
20240117,2.81,1.45
20240118,2.85,1.53
20240119,2.92,1.61
20240120,2.93,1.70
20240121,2.93,1.78
20240122,2.98,1.86
20240123,3.39,1.93
20240124,3.61,2.01
20240125,3.75,2.09
20240126,4.56,2.16
20240127,4.57,2.24
20240128,4.60,2.31
20240129,4.60,2.38
20240130,4.62,2.45
20240131,4.62,2.52
20240201,4.62,2.59
20240202,4.62,2.66
20240203,4.62,2.72
20240204,4.62,2.79
20240205,4.62,2.86
20240206,4.62,2.93
20240207,4.62,3.00
20240208,4.66,3.08
20240209,4.66,3.15
20240210,4.66,3.23
20240211,4.66,3.30
20240212,4.66,3.38
20240213,4.66,3.45
20240214,4.66,3.53
20240215,5.15,3.60
20240216,5.15,3.68
20240217,5.15,3.76
20240218,5.15,3.83
20240219,5.15,3.91
20240220,5.15,3.99
20240221,5.15,4.06
20240222,5.15,4.14
20240223,5.16,4.23
20240224,5.16,4.31
20240225,5.16,4.39
20240226,5.16,4.47
20240227,5.27,4.56
20240228,5.36,4.64
20240229,5.36,4.64
20240301,5.36,4.72
20240302,5.36,4.80
20240303,5.36,4.87
20240304,5.36,4.95
20240305,5.97,5.02
20240306,5.97,5.10
20240307,5.97,5.18
20240308,,5.25
20240309,,5.32
20240310,,5.39
20240311,,5.46
20240312,,5.53
20240313,,5.60
20240314,,5.68
20240315,,5.75
20240316,,5.82
20240317,,5.89
20240318,,5.96
20240319,,6.03
20240320,,6.10
20240321,,6.18
20240322,,6.25
20240323,,6.33
20240324,,6.41
20240325,,6.48
20240326,,6.57
20240327,,6.66
20240328,,6.74
20240329,,6.84
20240330,,6.93
20240331,,7.03
20240401,,7.14
20240402,,7.26
20240403,,7.37
20240404,,7.49
20240405,,7.61
20240406,,7.74
20240407,,7.86
20240408,,7.99
20240409,,8.12
20240410,,8.25
20240411,,8.38
20240412,,8.52
20240413,,8.65
20240414,,8.79
20240415,,8.93
20240416,,9.07
20240417,,9.22
20240418,,9.37
20240419,,9.51
20240420,,9.65
20240421,,9.79
20240422,,9.93
20240423,,10.07
20240424,,10.20
20240425,,10.33
20240426,,10.46
20240427,,10.60
20240428,,10.74
20240429,,10.88
20240430,,11.02
20240501,,11.15
20240502,,11.29
20240503,,11.42
20240504,,11.55
20240505,,11.68
20240506,,11.81
20240507,,11.95
20240508,,12.08
20240509,,12.21
20240510,,12.35
20240511,,12.48
20240512,,12.61
20240513,,12.74
20240514,,12.86
20240515,,12.99
20240516,,13.11
20240517,,13.23
20240518,,13.36
20240519,,13.49
20240520,,13.62
20240521,,13.75
20240522,,13.89
20240523,,14.02
20240524,,14.15
20240525,,14.28
20240526,,14.40
20240527,,14.52
20240528,,14.65
20240529,,14.77
20240530,,14.90
20240531,,15.02
20240601,,15.15
20240602,,15.28
20240603,,15.41
20240604,,15.54
20240605,,15.67
20240606,,15.81
20240607,,15.94
20240608,,16.08
20240609,,16.21
20240610,,16.35
20240611,,16.49
20240612,,16.62
20240613,,16.76
20240614,,16.90
20240615,,17.03
20240616,,17.16
20240617,,17.29
20240618,,17.42
20240619,,17.54
20240620,,17.67
20240621,,17.80
20240622,,17.93
20240623,,18.06
20240624,,18.19
20240625,,18.33
20240626,,18.46
20240627,,18.59
20240628,,18.71
20240629,,18.84
20240630,,18.96
20240701,,19.09
20240702,,19.21
20240703,,19.33
20240704,,19.45
20240705,,19.56
20240706,,19.68
20240707,,19.80
20240708,,19.93
20240709,,20.05
20240710,,20.17
20240711,,20.29
20240712,,20.41
