date,min,max,normal_min,normal_max
20221024,58.0,77.0,39.7,57.1
20221025,53.0,67.0,39.4,56.7
20221026,33.0,60.0,39.1,56.2
20221027,29.0,52.0,38.7,55.8
20221028,34.0,59.0,38.4,55.3
20221029,32.0,64.0,38.1,54.9
20221030,36.0,62.0,37.8,54.5
20221031,49.0,59.0,37.5,54.0
20221101,40.0,65.0,37.2,53.6
20221102,38.0,67.0,36.9,53.1
20221103,48.0,71.0,36.6,52.7
20221104,57.0,68.0,36.3,52.3
20221105,48.0,66.0,36.0,51.8
20221106,43.0,64.0,35.7,51.4
20221107,36.0,52.0,35.4,50.9
20221108,34.0,52.0,35.1,50.5
20221109,36.0,59.0,34.7,50.0
20221110,52.0,75.0,34.4,49.6
20221111,34.0,59.0,34.1,49.1
20221112,32.0,41.0,33.8,48.7
20221113,30.0,37.0,33.5,48.3
20221114,29.0,39.0,33.2,47.8
20221115,28.0,33.0,32.9,47.4
20221116,29.0,34.0,32.6,46.9
20221117,26.0,32.0,32.3,46.5
20221118,23.0,30.0,32.0,46.0
20221119,18.0,25.0,31.7,45.6
20221120,18.0,27.0,31.4,45.2
20221121,22.0,40.0,31.1,44.7
20221122,18.0,42.0,30.8,44.3
20221123,22.0,49.0,30.5,43.9
20221124,30.0,46.0,30.2,43.5
20221125,32.0,48.0,29.9,43.1
20221126,31.0,54.0,29.7,42.6
20221127,36.0,44.0,29.4,42.2
20221128,32.0,43.0,29.1,41.8
20221129,35.0,54.0,28.8,41.4
20221130,26.0,54.0,28.6,41.0
20221201,26.0,36.0,28.3,40.7
20221202,32.0,51.0,28.0,40.3
20221203,22.0,50.0,27.8,39.9
20221204,21.0,38.0,27.5,39.6
20221205,26.0,42.0,27.3,39.2
20221206,36.0,42.0,27.0,38.8
20221207,31.0,46.0,26.8,38.5
20221208,29.0,37.0,26.5,38.2
20221209,28.0,34.0,26.3,37.9
20221210,32.0,34.0,26.1,37.5
20221211,32.0,38.0,25.8,37.2
20221212,33.0,35.0,25.6,36.9
20221213,30.0,34.0,25.4,36.6
20221214,30.0,39.0,25.1,36.3
20221215,32.0,40.0,24.9,36.1
20221216,27.0,33.0,24.7,35.8
20221217,24.0,28.0,24.4,35.5
20221218,24.0,28.0,24.2,35.3
20221219,22.0,27.0,24.0,35.0
20221220,21.0,32.0,23.7,34.8
20221221,13.0,24.0,23.5,34.6
20221222,15.0,34.0,23.3,34.3
20221223,5.0,15.0,23.1,34.1
20221224,6.0,17.0,22.8,33.9
20221225,14.0,19.0,22.6,33.7
20221226,16.0,23.0,22.4,33.5
20221227,16.0,26.0,22.2,33.3
20221228,26.0,42.0,21.9,33.1
20221229,40.0,54.0,21.7,32.9
20221230,38.0,54.0,21.5,32.8
20221231,32.0,38.0,21.3,32.6
20230101,32.0,42.0,21.0,32.4
20230102,35.0,38.0,20.8,32.3
20230103,36.0,40.0,20.6,32.1
20230104,34.0,43.0,20.4,32.0
20230105,33.0,36.0,20.2,31.8
20230106,31.0,35.0,20.0,31.7
20230107,29.0,32.0,19.8,31.6
20230108,28.0,32.0,19.6,31.4
20230109,29.0,39.0,19.4,31.3
20230110,30.0,39.0,19.2,31.2
20230111,31.0,47.0,19.0,31.1
20230112,35.0,43.0,18.9,31.0
20230113,24.0,35.0,18.7,30.9
20230114,18.0,32.0,18.5,30.8
20230115,20.0,40.0,18.4,30.7
20230116,33.0,41.0,18.2,30.7
20230117,37.0,46.0,18.1,30.6
20230118,34.0,38.0,18.0,30.6
20230119,34.0,42.0,17.9,30.5
20230120,31.0,36.0,17.8,30.5
20230121,30.0,32.0,17.7,30.4
20230122,29.0,34.0,17.6,30.4
20230123,27.0,32.0,17.5,30.4
20230124,29.0,33.0,17.5,30.4
20230125,30.0,32.0,17.4,30.4
20230126,27.0,33.0,17.4,30.5
20230127,18.0,35.0,17.4,30.5
20230128,23.0,31.0,17.4,30.5
20230129,23.0,26.0,17.4,30.6
20230130,10.0,24.0,17.4,30.7
20230131,2.0,18.0,17.4,30.7
20230201,10.0,26.0,17.5,30.8
20230202,15.0,33.0,17.6,30.9
20230203,5.0,15.0,17.6,31.1
20230204,9.0,35.0,17.7,31.2
20230205,29.0,39.0,17.8,31.3
20230206,24.0,36.0,17.9,31.5
20230207,33.0,45.0,18.0,31.7
20230208,24.0,43.0,18.2,31.9
20230209,33.0,43.0,18.3,32.0
20230210,25.0,37.0,18.5,32.3
20230211,19.0,45.0,18.6,32.5
20230212,28.0,48.0,18.8,32.7
20230213,28.0,42.0,19.0,33.0
20230214,26.0,54.0,19.1,33.2
20230215,37.0,52.0,19.3,33.5
20230216,22.0,37.0,19.5,33.8
20230217,19.0,27.0,19.8,34.0
20230218,20.0,38.0,20.0,34.3
20230219,34.0,47.0,20.2,34.7
20230220,26.0,41.0,20.4,35.0
20230221,26.0,39.0,20.7,35.3
20230222,26.0,31.0,20.9,35.6
20230223,26.0,37.0,21.1,36.0
20230224,22.0,29.0,21.4,36.3
20230225,23.0,32.0,21.6,36.7
20230226,24.0,40.0,21.9,37.1
20230227,23.0,34.0,22.1,37.4
20230228,33.0,43.0,22.4,37.8
20230301,30.0,47.0,22.7,38.2
20230302,29.0,40.0,22.9,38.6
20230303,28.0,34.0,23.2,39.0
20230304,26.0,47.0,23.5,39.4
20230305,31.0,51.0,23.7,39.8
20230306,33.0,41.0,24.0,40.2
20230307,27.0,44.0,24.3,40.6
20230308,24.0,44.0,24.5,41.0
20230309,30.0,42.0,24.8,41.5
20230310,29.0,37.0,25.1,41.9
20230311,22.0,39.0,25.4,42.3
20230312,26.0,32.0,25.7,42.7
20230313,23.0,30.0,25.9,43.2
20230314,21.0,37.0,26.2,43.6
20230315,16.0,44.0,26.5,44.0
20230316,34.0,51.0,26.8,44.4
20230317,27.0,49.0,27.1,44.9
20230318,15.0,27.0,27.4,45.3
20230319,17.0,34.0,27.7,45.7
20230320,27.0,49.0,28.0,46.2
20230321,32.0,53.0,28.3,46.6
20230322,40.0,49.0,28.6,47.1
20230323,36.0,48.0,28.9,47.5
20230324,31.0,44.0,29.2,47.9
20230325,32.0,37.0,29.5,48.4
20230326,30.0,49.0,29.9,48.8
20230327,33.0,50.0,30.2,49.2
20230328,28.0,48.0,30.5,49.7
20230329,23.0,39.0,30.8,50.1
20230330,17.0,46.0,31.2,50.6
20230331,39.0,58.0,31.5,51.0
20230401,32.0,57.0,31.9,51.5
20230402,24.0,49.0,32.2,51.9
20230403,44.0,58.0,32.6,52.3
20230404,43.0,52.0,32.9,52.8
20230405,39.0,71.0,33.3,53.2
20230406,34.0,45.0,33.7,53.7
20230407,30.0,50.0,34.0,54.1
20230408,32.0,59.0,34.4,54.6
20230409,34.0,66.0,34.8,55.0
20230410,43.0,67.0,35.2,55.4
20230411,51.0,72.0,35.5,55.9
20230412,59.0,77.0,35.9,56.3
20230413,56.0,80.0,36.3,56.8
20230414,48.0,83.0,36.7,57.2
20230415,59.0,81.0,37.1,57.6
20230416,38.0,68.0,37.5,58.1
20230417,32.0,39.0,37.8,58.5
20230418,31.0,47.0,38.2,58.9
20230419,31.0,57.0,38.6,59.4
20230420,41.0,74.0,39.0,59.8
20230421,44.0,62.0,39.4,60.2
20230422,35.0,51.0,39.8,60.7
20230423,34.0,46.0,40.2,61.1
20230424,33.0,49.0,40.6,61.5
20230425,32.0,48.0,41.0,61.9
20230426,31.0,53.0,41.3,62.3
20230427,29.0,64.0,41.7,62.7
20230428,42.0,57.0,42.1,63.1
20230429,40.0,64.0,42.5,63.5
20230430,39.0,50.0,42.9,63.9
20230501,36.0,45.0,43.2,64.3
20230502,37.0,44.0,43.6,64.7
20230503,40.0,58.0,44.0,65.1
20230504,38.0,64.0,44.3,65.5
20230505,46.0,73.0,44.7,65.9
20230506,50.0,69.0,45.1,66.3
20230507,53.0,77.0,45.4,66.6
20230508,51.0,61.0,45.8,67.0
20230509,44.0,73.0,46.2,67.4
20230510,45.0,75.0,46.5,67.8
20230511,48.0,81.0,46.9,68.1
20230512,55.0,79.0,47.2,68.5
20230513,59.0,73.0,47.6,68.8
20230514,48.0,65.0,47.9,69.2
20230515,38.0,73.0,48.3,69.5
20230516,43.0,75.0,48.6,69.9
20230517,41.0,62.0,49.0,70.2
20230518,38.0,69.0,49.3,70.6
20230519,50.0,68.0,49.7,70.9
20230520,46.0,67.0,50.0,71.3
20230521,42.0,76.0,50.4,71.6
20230522,47.0,77.0,50.7,71.9
20230523,50.0,82.0,51.1,72.3
20230524,45.0,67.0,51.4,72.6
20230525,41.0,67.0,51.8,73.0
20230526,37.0,75.0,52.1,73.3
20230527,43.0,79.0,52.4,73.6
20230528,49.0,80.0,52.8,74.0
20230529,52.0,86.0,53.1,74.3
20230530,55.0,90.0,53.5,74.6
20230531,64.0,90.0,53.8,74.9
20230601,63.0,91.0,54.1,75.3
20230602,60.0,91.0,54.5,75.6
20230603,62.0,90.0,54.8,75.9
20230604,57.0,82.0,55.1,76.2
20230605,55.0,85.0,55.4,76.5
20230606,53.0,78.0,55.8,76.9
20230607,47.0,77.0,56.1,77.2
20230608,49.0,77.0,56.4,77.5
20230609,50.0,77.0,56.7,77.8
20230610,48.0,82.0,57.0,78.1
20230611,54.0,67.0,57.3,78.4
20230612,50.0,64.0,57.6,78.7
20230613,49.0,70.0,57.9,79.0
20230614,50.0,73.0,58.2,79.2
20230615,50.0,75.0,58.4,79.5
20230616,55.0,76.0,58.7,79.8
20230617,52.0,81.0,59.0,80.0
20230618,52.0,84.0,59.2,80.3
20230619,57.0,86.0,59.4,80.5
20230620,59.0,90.0,59.7,80.8
20230621,64.0,91.0,59.9,81.0
20230622,62.0,85.0,60.1,81.2
20230623,63.0,83.0,60.3,81.4
20230624,67.0,90.0,60.5,81.6
20230625,64.0,85.0,60.7,81.8
20230626,61.0,71.0,60.9,82.0
20230627,59.0,75.0,61.1,82.2
20230628,53.0,82.0,61.2,82.3
20230629,62.0,88.0,61.4,82.5
20230630,64.0,89.0,61.5,82.6
20230701,66.0,81.0,61.7,82.8
20230702,69.0,78.0,61.8,82.9
20230703,66.0,87.0,61.9,83.0
20230704,62.0,89.0,62.0,83.1
20230705,67.0,91.0,62.1,83.1
20230706,65.0,82.0,62.2,83.2
20230707,58.0,80.0,62.3,83.3
20230708,61.0,72.0,62.3,83.3
20230709,55.0,81.0,62.4,83.4
20230710,57.0,85.0,62.5,83.4
20230711,61.0,82.0,62.5,83.4
20230712,57.0,77.0,62.6,83.4
20230713,60.0,77.0,62.6,83.4
20230714,59.0,84.0,62.6,83.4
20230715,66.0,81.0,62.7,83.4
20230716,63.0,78.0,62.7,83.4
20230717,62.0,75.0,62.7,83.3
20230718,56.0,79.0,62.7,83.3
20230719,56.0,82.0,62.7,83.3
20230720,63.0,83.0,62.7,83.2
20230721,63.0,82.0,62.8,83.2
20230722,60.0,84.0,62.8,83.1
20230723,61.0,76.0,62.8,83.0
20230724,59.0,84.0,62.7,83.0
20230725,62.0,85.0,62.7,82.9
20230726,66.0,80.0,62.7,82.8
20230727,68.0,86.0,62.7,82.8
20230728,70.0,88.0,62.7,82.7
20230729,68.0,84.0,62.7,82.6
20230730,63.0,79.0,62.6,82.5
20230731,56.0,81.0,62.6,82.5
20230801,56.0,79.0,62.6,82.4
20230802,65.0,83.0,62.6,82.3
20230803,63.0,85.0,62.5,82.2
20230804,64.0,85.0,62.5,82.1
20230805,63.0,79.0,62.4,82.0
20230806,61.0,65.0,62.4,82.0
20230807,62.0,79.0,62.3,81.9
20230808,60.0,82.0,62.3,81.8
20230809,61.0,80.0,62.2,81.7
20230810,63.0,80.0,62.1,81.6
20230811,57.0,83.0,62.1,81.5
20230812,65.0,80.0,62.0,81.4
20230813,61.0,78.0,61.9,81.3
20230814,62.0,76.0,61.8,81.3
20230815,61.0,76.0,61.7,81.2
20230816,52.0,79.0,61.6,81.1
20230817,58.0,75.0,61.4,81.0
20230818,54.0,74.0,61.3,80.8
20230819,51.0,77.0,61.1,80.7
20230820,63.0,88.0,61.0,80.6
20230821,63.0,79.0,60.8,80.5
20230822,62.0,75.0,60.6,80.4
20230823,66.0,91.0,60.5,80.2
20230824,71.0,91.0,60.3,80.1
20230825,68.0,78.0,60.1,79.9
20230826,61.0,76.0,59.8,79.8
20230827,52.0,73.0,59.6,79.6
20230828,50.0,77.0,59.4,79.4
20230829,55.0,76.0,59.1,79.2
20230830,53.0,72.0,58.8,79.0
20230831,47.0,73.0,58.6,78.8
20230901,50.0,79.0,58.3,78.6
20230902,56.0,81.0,58.0,78.4
20230903,65.0,90.0,57.7,78.2
20230904,69.0,90.0,57.4,77.9
20230905,71.0,91.0,57.0,77.6
20230906,68.0,82.0,56.7,77.4
20230907,60.0,73.0,56.4,77.1
20230908,55.0,64.0,56.0,76.8
20230909,51.0,73.0,55.7,76.5
20230910,51.0,76.0,55.3,76.2
20230911,55.0,65.0,54.9,75.8
20230912,52.0,69.0,54.5,75.5
20230913,48.0,65.0,54.2,75.2
20230914,46.0,71.0,53.8,74.8
20230915,47.0,72.0,53.4,74.4
20230916,50.0,72.0,53.0,74.0
20230917,54.0,68.0,52.6,73.7
20230918,49.0,67.0,52.2,73.3
20230919,44.0,68.0,51.8,72.9
20230920,57.0,78.0,51.4,72.4
20230921,58.0,80.0,51.0,72.0
20230922,58.0,82.0,50.6,71.6
20230923,54.0,75.0,50.2,71.2
20230924,50.0,75.0,49.8,70.7
20230925,54.0,69.0,49.5,70.3
20230926,59.0,72.0,49.1,69.8
20230927,58.0,64.0,48.7,69.4
20230928,57.0,66.0,48.3,68.9
20230929,54.0,70.0,47.9,68.5
20230930,48.0,79.0,47.6,68.0
20231001,58.0,83.0,47.2,67.5
20231002,56.0,85.0,46.8,67.1
20231003,57.0,86.0,46.5,66.6
20231004,60.0,82.0,46.1,66.2
20231005,60.0,73.0,45.7,65.7
20231006,44.0,63.0,45.4,65.2
20231007,41.0,55.0,45.0,64.8
20231008,37.0,55.0,44.7,64.3
20231009,40.0,54.0,44.4,63.8
20231010,45.0,49.0,44.0,63.4
20231011,45.0,58.0,43.7,62.9
20231012,43.0,59.0,43.4,62.5
20231013,47.0,49.0,43.1,62.0
20231014,45.0,54.0,42.7,61.5
20231015,41.0,57.0,42.4,61.1
20231016,43.0,52.0,42.1,60.6
20231017,41.0,55.0,41.8,60.2
20231018,38.0,64.0,41.5,59.7
20231019,52.0,57.0,41.2,59.3
20231020,44.0,54.0,40.9,58.9
20231021,37.0,46.0,40.6,58.4
20231022,34.0,53.0,40.3,58.0
20231023,30.0,59.0,40.0,57.5
20231024,46.0,76.0,39.7,57.1
20231025,58.0,68.0,39.4,56.7
20231026,61.0,68.0,39.1,56.2
20231027,50.0,68.0,38.7,55.8
20231028,45.0,52.0,38.4,55.3
20231029,41.0,48.0,38.1,54.9
20231030,34.0,42.0,37.8,54.5
20231031,28.0,39.0,37.5,54.0
20231101,24.0,40.0,37.2,53.6
20231102,36.0,52.0,36.9,53.1
20231103,42.0,57.0,36.6,52.7
20231104,39.0,57.0,36.3,52.3
20231105,30.0,56.0,36.0,51.8
20231106,45.0,62.0,35.7,51.4
20231107,39.0,56.0,35.4,50.9
20231108,37.0,44.0,35.1,50.5
20231109,40.0,52.0,34.7,50.0
20231110,36.0,50.0,34.4,49.6
20231111,29.0,50.0,34.1,49.1
20231112,33.0,53.0,33.8,48.7
20231113,40.0,57.0,33.5,48.3
20231114,27.0,57.0,33.2,47.8
20231115,34.0,59.0,32.9,47.4
20231116,33.0,66.0,32.6,46.9
20231117,33.0,62.0,32.3,46.5
20231118,24.0,50.0,32.0,46.0
20231119,32.0,52.0,31.7,45.6
20231120,30.0,40.0,31.4,45.2
20231121,34.0,40.0,31.1,44.7
20231122,32.0,42.0,30.8,44.3
20231123,27.0,48.0,30.5,43.9
20231124,23.0,34.0,30.2,43.5
20231125,18.0,34.0,29.9,43.1
20231126,25.0,34.0,29.7,42.6
20231127,21.0,33.0,29.4,42.2
20231128,18.0,29.0,29.1,41.8
20231129,20.0,37.0,28.8,41.4
20231130,26.0,51.0,28.6,41.0
20231201,33.0,40.0,28.3,40.7
20231202,33.0,37.0,28.0,40.3
20231203,33.0,38.0,27.8,39.9
20231204,30.0,39.0,27.5,39.6
20231205,32.0,38.0,27.3,39.2
20231206,33.0,40.0,27.0,38.8
20231207,34.0,47.0,26.8,38.5
20231208,36.0,54.0,26.5,38.2
20231209,39.0,58.0,26.3,37.9
20231210,31.0,40.0,26.1,37.5
20231211,29.0,34.0,25.8,37.2
20231212,28.0,37.0,25.6,36.9
20231213,22.0,41.0,25.4,36.6
20231214,25.0,50.0,25.1,36.3
20231215,32.0,53.0,24.9,36.1
20231216,38.0,53.0,24.7,35.8
20231217,38.0,46.0,24.4,35.5
20231218,28.0,38.0,24.2,35.3
20231219,26.0,32.0,24.0,35.0
20231220,27.0,37.0,23.7,34.8
20231221,27.0,39.0,23.5,34.6
20231222,38.0,42.0,23.3,34.3
20231223,40.0,46.0,23.1,34.1
20231224,43.0,51.0,22.8,33.9
20231225,47.0,54.0,22.6,33.7
20231226,43.0,52.0,22.4,33.5
20231227,35.0,44.0,22.2,33.3
20231228,38.0,44.0,21.9,33.1
20231229,32.0,42.0,21.7,32.9
20231230,25.0,44.0,21.5,32.8
20231231,33.0,37.0,21.3,32.6
20240101,30.0,33.0,21.0,32.4
20240102,30.0,36.0,20.8,32.3
20240103,30.0,34.0,20.6,32.1
20240104,24.0,32.0,20.4,32.0
20240105,29.0,33.0,20.2,31.8
20240106,28.0,33.0,20.0,31.7
20240107,30.0,36.0,19.8,31.6
20240108,31.0,34.0,19.6,31.4
20240109,32.0,34.0,19.4,31.3
20240110,30.0,34.0,19.2,31.2
20240111,30.0,37.0,19.0,31.1
20240112,28.0,34.0,18.9,31.0
20240113,21.0,33.0,18.7,30.9
20240114,-4.0,21.0,18.5,30.8
20240115,-5.0,10.0,18.4,30.7
20240116,2.0,11.0,18.2,30.7
20240117,4.0,20.0,18.1,30.6
20240118,17.0,23.0,18.0,30.6
20240119,9.0,21.0,17.9,30.5
20240120,2.0,24.0,17.8,30.5
20240121,14.0,22.0,17.7,30.4
20240122,14.0,32.0,17.6,30.4
20240123,32.0,34.0,17.5,30.4
20240124,33.0,36.0,17.5,30.4
20240125,33.0,38.0,17.4,30.4
20240126,34.0,37.0,17.4,30.5
20240127,33.0,38.0,17.4,30.5
20240128,32.0,40.0,17.4,30.5
20240129,31.0,35.0,17.4,30.6
20240130,32.0,35.0,17.4,30.7
20240131,34.0,39.0,17.4,30.7
20240201,34.0,43.0,17.5,30.8
20240202,27.0,37.0,17.6,30.9
20240203,25.0,35.0,17.6,31.1
20240204,23.0,50.0,17.7,31.2
20240205,23.0,43.0,17.8,31.3
20240206,28.0,41.0,17.9,31.5
20240207,26.0,48.0,18.0,31.7
20240208,35.0,59.0,18.2,31.9
20240209,37.0,55.0,18.3,32.0
20240210,29.0,38.0,18.5,32.3
20240211,28.0,38.0,18.6,32.5
20240212,21.0,42.0,18.8,32.7
20240213,23.0,37.0,19.0,33.0
20240214,22.0,42.0,19.1,33.2
20240215,29.0,36.0,19.3,33.5
20240216,23.0,29.0,19.5,33.8
20240217,18.0,27.0,19.8,34.0
20240218,17.0,33.0,20.0,34.3
20240219,12.0,42.0,20.2,34.7
20240220,21.0,50.0,20.4,35.0
20240221,38.0,62.0,20.7,35.3
20240222,31.0,57.0,20.9,35.6
20240223,24.0,47.0,21.1,36.0
20240224,14.0,31.0,21.4,36.3
20240225,27.0,50.0,21.6,36.7
20240226,30.0,62.0,21.9,37.1
20240227,50.0,73.0,22.1,37.4
20240228,20.0,56.0,22.4,37.8
20240229,19.0,35.0,22.5,38.0
20240301,25.0,49.0,22.7,38.2
20240302,38.0,54.0,22.9,38.6
20240303,38.0,66.0,23.2,39.0
20240304,49.0,70.0,23.5,39.4
20240305,42.0,64.0,23.7,39.8
20240306,35.0,52.0,24.0,40.2
20240307,31.0,48.0,24.3,40.6
20240308,,,24.5,41.0
20240309,,,24.8,41.5
20240310,,,25.1,41.9
20240311,,,25.4,42.3
20240312,,,25.7,42.7
20240313,,,25.9,43.2
20240314,,,26.2,43.6
20240315,,,26.5,44.0
20240316,,,26.8,44.4
20240317,,,27.1,44.9
20240318,,,27.4,45.3
20240319,,,27.7,45.7
20240320,,,28.0,46.2
20240321,,,28.3,46.6
20240322,,,28.6,47.1
20240323,,,28.9,47.5
20240324,,,29.2,47.9
20240325,,,29.5,48.4
20240326,,,29.9,48.8
20240327,,,30.2,49.2
20240328,,,30.5,49.7
20240329,,,30.8,50.1
20240330,,,31.2,50.6
20240331,,,31.5,51.0
20240401,,,31.9,51.5
20240402,,,32.2,51.9
20240403,,,32.6,52.3
20240404,,,32.9,52.8
20240405,,,33.3,53.2
20240406,,,33.7,53.7
20240407,,,34.0,54.1
20240408,,,34.4,54.6
20240409,,,34.8,55.0
20240410,,,35.2,55.4
20240411,,,35.5,55.9
20240412,,,35.9,56.3
20240413,,,36.3,56.8
20240414,,,36.7,57.2
20240415,,,37.1,57.6
20240416,,,37.5,58.1
20240417,,,37.8,58.5
20240418,,,38.2,58.9
20240419,,,38.6,59.4
20240420,,,39.0,59.8
20240421,,,39.4,60.2
20240422,,,39.8,60.7
20240423,,,40.2,61.1
20240424,,,40.6,61.5
20240425,,,41.0,61.9
20240426,,,41.3,62.3
20240427,,,41.7,62.7
20240428,,,42.1,63.1
20240429,,,42.5,63.5
20240430,,,42.9,63.9
20240501,,,43.2,64.3
20240502,,,43.6,64.7
20240503,,,44.0,65.1
20240504,,,44.3,65.5
20240505,,,44.7,65.9
20240506,,,45.1,66.3
20240507,,,45.4,66.6
20240508,,,45.8,67.0
20240509,,,46.2,67.4
20240510,,,46.5,67.8
20240511,,,46.9,68.1
20240512,,,47.2,68.5
20240513,,,47.6,68.8
20240514,,,47.9,69.2
20240515,,,48.3,69.5
20240516,,,48.6,69.9
20240517,,,49.0,70.2
20240518,,,49.3,70.6
20240519,,,49.7,70.9
20240520,,,50.0,71.3
20240521,,,50.4,71.6
20240522,,,50.7,71.9
20240523,,,51.1,72.3
20240524,,,51.4,72.6
20240525,,,51.8,73.0
20240526,,,52.1,73.3
20240527,,,52.4,73.6
20240528,,,52.8,74.0
20240529,,,53.1,74.3
20240530,,,53.5,74.6
20240531,,,53.8,74.9
20240601,,,54.1,75.3
20240602,,,54.5,75.6
20240603,,,54.8,75.9
20240604,,,55.1,76.2
20240605,,,55.4,76.5
20240606,,,55.8,76.9
20240607,,,56.1,77.2
20240608,,,56.4,77.5
20240609,,,56.7,77.8
20240610,,,57.0,78.1
20240611,,,57.3,78.4
20240612,,,57.6,78.7
20240613,,,57.9,79.0
20240614,,,58.2,79.2
20240615,,,58.4,79.5
20240616,,,58.7,79.8
20240617,,,59.0,80.0
20240618,,,59.2,80.3
20240619,,,59.4,80.5
20240620,,,59.7,80.8
20240621,,,59.9,81.0
20240622,,,60.1,81.2
20240623,,,60.3,81.4
20240624,,,60.5,81.6
20240625,,,60.7,81.8
20240626,,,60.9,82.0
20240627,,,61.1,82.2
20240628,,,61.2,82.3
20240629,,,61.4,82.5
20240630,,,61.5,82.6
20240701,,,61.7,82.8
20240702,,,61.8,82.9
20240703,,,61.9,83.0
20240704,,,62.0,83.1
20240705,,,62.1,83.1
20240706,,,62.2,83.2
20240707,,,62.3,83.3
20240708,,,62.3,83.3
20240709,,,62.4,83.4
20240710,,,62.5,83.4
20240711,,,62.5,83.4
20240712,,,62.6,83.4
20240713,,,62.6,83.4
20240714,,,62.6,83.4
20240715,,,62.7,83.4
20240716,,,62.7,83.4
20240717,,,62.7,83.3
20240718,,,62.7,83.3
20240719,,,62.7,83.3
20240720,,,62.7,83.2
20240721,,,62.8,83.2
20240722,,,62.8,83.1
20240723,,,62.8,83.0
20240724,,,62.7,83.0
20240725,,,62.7,82.9
20240726,,,62.7,82.8
20240727,,,62.7,82.8
20240728,,,62.7,82.7
20240729,,,62.7,82.6
20240730,,,62.6,82.5
20240731,,,62.6,82.5
20240801,,,62.6,82.4
20240802,,,62.6,82.3
20240803,,,62.5,82.2
20240804,,,62.5,82.1
20240805,,,62.4,82.0
20240806,,,62.4,82.0
20240807,,,62.3,81.9
20240808,,,62.3,81.8
20240809,,,62.2,81.7
20240810,,,62.1,81.6
20240811,,,62.1,81.5
20240812,,,62.0,81.4
20240813,,,61.9,81.3
20240814,,,61.8,81.3
20240815,,,61.7,81.2
20240816,,,61.6,81.1
20240817,,,61.4,81.0
20240818,,,61.3,80.8
20240819,,,61.1,80.7
20240820,,,61.0,80.6
20240821,,,60.8,80.5
20240822,,,60.6,80.4
20240823,,,60.5,80.2
20240824,,,60.3,80.1
20240825,,,60.1,79.9
20240826,,,59.8,79.8
20240827,,,59.6,79.6
20240828,,,59.4,79.4
20240829,,,59.1,79.2
20240830,,,58.8,79.0
20240831,,,58.6,78.8
20240901,,,58.3,78.6
20240902,,,58.0,78.4
20240903,,,57.7,78.2
20240904,,,57.4,77.9
20240905,,,57.0,77.6
20240906,,,56.7,77.4
20240907,,,56.4,77.1
20240908,,,56.0,76.8
20240909,,,55.7,76.5
20240910,,,55.3,76.2
20240911,,,54.9,75.8
20240912,,,54.5,75.5
20240913,,,54.2,75.2
20240914,,,53.8,74.8
20240915,,,53.4,74.4
20240916,,,53.0,74.0
20240917,,,52.6,73.7
20240918,,,52.2,73.3
20240919,,,51.8,72.9
20240920,,,51.4,72.4
20240921,,,51.0,72.0
20240922,,,50.6,71.6
20240923,,,50.2,71.2
20240924,,,49.8,70.7
20240925,,,49.5,70.3
20240926,,,49.1,69.8
20240927,,,48.7,69.4
20240928,,,48.3,68.9
20240929,,,47.9,68.5
20240930,,,47.6,68.0
20241001,,,47.2,67.5
20241002,,,46.8,67.1
20241003,,,46.5,66.6
20241004,,,46.1,66.2
20241005,,,45.7,65.7
20241006,,,45.4,65.2
20241007,,,45.0,64.8
20241008,,,44.7,64.3
20241009,,,44.4,63.8
20241010,,,44.0,63.4
20241011,,,43.7,62.9
20241012,,,43.4,62.5
20241013,,,43.1,62.0
20241014,,,42.7,61.5
20241015,,,42.4,61.1
20241016,,,42.1,60.6
20241017,,,41.8,60.2
20241018,,,41.5,59.7
20241019,,,41.2,59.3
20241020,,,40.9,58.9
20241021,,,40.6,58.4
20241022,,,40.3,58.0
20241023,,,40.0,57.5
20241024,,,39.7,57.1
20241025,,,39.4,56.7
20241026,,,39.1,56.2
20241027,,,38.7,55.8
20241028,,,38.4,55.3
20241029,,,38.1,54.9
20241030,,,37.8,54.5
20241031,,,37.5,54.0
20241101,,,37.2,53.6
20241102,,,36.9,53.1
20241103,,,36.6,52.7
20241104,,,36.3,52.3
20241105,,,36.0,51.8
20241106,,,35.7,51.4
20241107,,,35.4,50.9
20241108,,,35.1,50.5
20241109,,,34.7,50.0
20241110,,,34.4,49.6
20241111,,,34.1,49.1
20241112,,,33.8,48.7
20241113,,,33.5,48.3
20241114,,,33.2,47.8
20241115,,,32.9,47.4
20241116,,,32.6,46.9
20241117,,,32.3,46.5
20241118,,,32.0,46.0
20241119,,,31.7,45.6
20241120,,,31.4,45.2
20241121,,,31.1,44.7
20241122,,,30.8,44.3
20241123,,,30.5,43.9
20241124,,,30.2,43.5
20241125,,,29.9,43.1
20241126,,,29.7,42.6
20241127,,,29.4,42.2
20241128,,,29.1,41.8
20241129,,,28.8,41.4
20241130,,,28.6,41.0
20241201,,,28.3,40.7
20241202,,,28.0,40.3
20241203,,,27.8,39.9
20241204,,,27.5,39.6
20241205,,,27.3,39.2
20241206,,,27.0,38.8
20241207,,,26.8,38.5
20241208,,,26.5,38.2
20241209,,,26.3,37.9
20241210,,,26.1,37.5
20241211,,,25.8,37.2
20241212,,,25.6,36.9
20241213,,,25.4,36.6
20241214,,,25.1,36.3
20241215,,,24.9,36.1
